1	487	1
1	492	1
1	493	1
1	494	1
1	496	1
1	498	1
1	499	1
1	500	1
1	503	1
1	504	1
1	505	1
1	507	1
1	508	1
1	509	1
1	511	1
1	513	1
1	517	1
1	518	1
1	520	1
1	521	1
1	523	1
1	524	1
1	526	1
1	528	1
1	529	1
1	531	1
1	534	1
1	535	1
1	536	1
1	540	1
1	541	1
1	544	1
1	547	1
1	549	1
1	551	1
1	552	1
1	553	1
1	556	1
1	557	1
1	558	1
1	559	1
1	562	1
1	563	1
1	564	1
1	566	1
1	569	1
1	570	1
1	571	1
1	573	1
1	574	1
1	575	1
1	577	1
1	578	1
1	579	1
1	581	1
1	583	1
1	584	1
1	586	1
1	587	1
1	589	1
1	591	1
1	592	1
1	593	1
1	595	1
1	596	1
1	598	1
1	599	1
1	603	1
1	604	1
1	605	1
1	606	1
1	608	1
1	609	1
1	613	1
1	618	1
1	622	1
1	623	1
1	624	1
1	625	1
1	626	1
1	627	1
1	629	1
1	630	1
1	631	1
1	632	1
1	633	1
1	634	1
1	635	1
1	636	1
1	641	1
1	643	1
1	644	1
1	646	1
1	648	1
1	649	1
1	650	1
1	651	1
1	652	1
1	654	1
1	655	1
1	656	1
1	657	1
1	661	1
1	662	1
1	663	1
1	666	1
1	667	1
1	669	1
1	673	1
1	674	1
1	675	1
1	676	1
1	680	1
1	683	1
1	685	1
1	688	1
1	689	1
1	691	1
1	693	1
1	695	1
1	696	1
1	697	1
1	699	1
1	701	1
1	704	1
1	705	1
1	707	1
1	710	1
1	711	1
1	714	1
1	715	1
1	716	1
1	717	1
1	718	1
1	719	1
1	720	1
1	724	1
1	726	1
1	728	1
1	730	1
1	733	1
1	734	1
1	735	1
1	736	1
1	741	1
1	742	1
1	743	1
1	744	1
1	745	1
1	750	1
1	752	1
1	754	1
1	755	1
1	756	1
1	758	1
1	759	1
1	761	1
1	762	1
1	763	1
1	765	1
1	766	1
1	770	1
1	772	1
1	774	1
1	779	1
1	783	1
1	785	1
1	787	1
1	789	1
1	790	1
1	791	1
1	794	1
1	795	1
1	802	1
1	803	1
1	807	1
1	809	1
1	811	1
1	812	1
1	813	1
1	814	1
1	815	1
1	818	1
1	820	1
1	821	1
1	824	1
1	831	1
1	835	1
1	836	1
1	837	1
1	838	1
1	839	1
1	843	1
1	844	1
1	846	1
1	847	1
1	849	1
1	851	1
1	853	1
1	857	1
1	858	1
1	859	1
1	861	1
1	864	1
1	869	1
1	870	1
1	871	1
1	872	1
1	873	1
1	875	1
1	877	1
1	878	1
1	879	1
1	880	1
1	882	1
2	4	1
2	12	1
2	13	1
2	15	1
2	17	1
2	18	1
2	19	1
2	21	1
2	22	1
2	24	1
2	25	1
2	26	1
2	28	1
2	29	1
2	30	1
2	32	1
2	33	1
2	34	1
2	36	1
2	42	1
2	44	1
2	46	1
2	47	1
2	48	1
2	49	1
2	56	1
2	57	1
2	58	1
2	59	1
2	65	1
2	66	1
2	67	1
2	68	1
2	69	1
2	70	1
2	78	1
2	79	1
2	81	1
2	82	1
2	83	1
2	87	1
2	88	1
2	90	1
2	92	1
2	93	1
2	96	1
2	97	1
2	98	1
2	100	1
2	101	1
2	106	1
2	108	1
2	109	1
2	110	1
2	112	1
2	113	1
2	115	1
2	116	1
2	117	1
2	118	1
2	119	1
2	120	1
2	122	1
2	123	1
2	124	1
2	125	1
2	127	1
2	128	1
2	130	1
2	131	1
2	132	1
2	133	1
2	137	1
2	138	1
2	139	1
2	140	1
2	143	1
2	147	1
2	149	1
2	150	1
2	152	1
2	154	1
2	156	1
2	157	1
2	158	1
2	160	1
2	162	1
2	163	1
2	167	1
2	168	1
2	171	1
2	172	1
2	173	1
2	176	1
2	177	1
2	179	1
2	181	1
2	182	1
2	190	1
2	193	1
2	194	1
2	195	1
2	196	1
2	198	1
2	199	1
2	206	1
2	208	1
2	209	1
2	211	1
2	212	1
2	214	1
2	216	1
2	218	1
2	221	1
2	223	1
2	224	1
2	226	1
2	227	1
2	229	1
2	234	1
2	236	1
2	237	1
2	241	1
2	242	1
2	243	1
2	244	1
2	245	1
2	251	1
2	253	1
2	257	1
2	258	1
2	259	1
2	262	1
2	265	1
2	267	1
2	269	1
2	270	1
2	274	1
2	278	1
2	279	1
2	281	1
2	282	1
2	283	1
2	284	1
2	285	1
2	287	1
2	288	1
2	290	1
2	291	1
2	292	1
2	293	1
2	295	1
2	298	1
2	299	1
2	301	1
2	302	1
2	303	1
2	304	1
2	306	1
2	307	1
2	310	1
2	311	1
2	313	1
2	315	1
2	316	1
2	321	1
2	323	1
2	325	1
2	327	1
2	328	1
2	330	1
2	331	1
2	333	1
2	336	1
2	339	1
2	342	1
2	343	1
2	347	1
2	348	1
2	351	1
2	352	1
2	353	1
2	355	1
2	357	1
2	359	1
2	360	1
2	361	1
2	362	1
2	366	1
2	367	1
2	370	1
2	371	1
2	373	1
2	375	1
2	376	1
2	378	1
2	379	1
2	380	1
2	382	1
2	383	1
2	385	1
2	386	1
2	387	1
2	390	1
2	392	1
2	393	1
2	395	1
2	396	1
2	397	1
2	398	1
2	400	1
2	402	1
2	409	1
2	412	1
2	413	1
2	419	1
2	420	1
2	421	1
2	429	1
2	430	1
2	431	1
2	432	1
2	433	1
2	434	1
2	435	1
2	437	1
2	438	1
2	440	1
2	441	1
2	442	1
2	443	1
2	445	1
2	447	1
2	448	1
2	449	1
2	450	1
2	451	1
2	452	1
2	453	1
2	456	1
2	457	1
2	458	1
2	459	1
2	461	1
2	462	1
2	463	1
2	465	1
2	470	1
2	471	1
2	474	1
2	476	1
2	477	1
2	478	1
2	482	1
2	483	1
2	485	1
2	487	1
2	488	1
2	492	1
2	494	1
2	496	1
2	497	1
2	498	1
2	499	1
2	504	1
2	505	1
2	508	1
2	511	1
2	514	1
2	515	1
2	516	1
2	518	1
2	520	1
2	521	1
2	522	1
2	523	1
2	524	1
2	526	1
2	529	1
2	530	1
2	531	1
2	532	1
2	534	1
2	535	1
2	536	1
2	539	1
2	541	1
2	549	1
2	551	1
2	553	1
2	556	1
2	557	1
2	558	1
2	561	1
2	562	1
2	563	1
2	564	1
2	566	1
2	569	1
2	570	1
2	571	1
2	573	1
2	575	1
2	577	1
2	578	1
2	579	1
2	582	1
2	583	1
2	584	1
2	586	1
2	587	1
2	588	1
2	589	1
2	591	1
2	593	1
2	595	1
2	596	1
2	599	1
2	601	1
2	603	1
2	604	1
2	605	1
2	606	1
2	613	1
2	623	1
2	625	1
2	626	1
2	627	1
2	629	1
2	632	1
2	634	1
2	636	1
2	637	1
2	642	1
2	643	1
2	644	1
2	646	1
2	648	1
2	649	1
2	650	1
2	651	1
2	652	1
2	655	1
2	656	1
2	657	1
2	659	1
2	662	1
2	665	1
2	666	1
2	672	1
2	673	1
2	674	1
2	675	1
2	678	1
2	680	1
2	682	1
2	683	1
2	688	1
2	689	1
2	691	1
2	696	1
2	697	1
2	699	1
2	700	1
2	704	1
2	705	1
2	707	1
2	711	1
2	714	1
2	715	1
2	716	1
2	717	1
2	718	1
2	719	1
2	721	1
2	723	1
2	725	1
2	728	1
2	733	1
2	735	1
2	736	1
2	738	1
2	741	1
2	742	1
2	743	1
2	744	1
2	745	1
2	748	1
2	750	1
2	751	1
2	752	1
2	754	1
2	755	1
2	756	1
2	758	1
2	759	1
2	761	1
2	762	1
2	763	1
2	765	1
2	766	1
2	770	1
2	771	1
2	772	1
2	773	1
2	774	1
2	779	1
2	783	1
2	789	1
2	790	1
2	791	1
2	802	1
2	803	1
2	809	1
2	810	1
2	813	1
2	814	1
2	815	1
2	818	1
2	820	1
2	823	1
2	829	1
2	831	1
2	833	1
2	835	1
2	836	1
2	837	1
2	838	1
2	839	1
2	843	1
2	846	1
2	851	1
2	853	1
2	854	1
2	857	1
2	858	1
2	859	1
2	861	1
2	864	1
2	871	1
2	875	1
2	878	1
2	879	1
2	882	1
4	5	1
4	8	1
4	12	1
4	13	1
4	15	1
4	16	1
4	17	1
4	18	1
4	19	1
4	20	1
4	21	1
4	22	1
4	23	1
4	24	1
4	25	1
4	26	1
4	27	1
4	28	1
4	29	1
4	30	1
4	32	1
4	33	1
4	34	1
4	35	1
4	36	1
4	37	1
4	38	1
4	39	1
4	40	1
4	42	1
4	43	1
4	44	1
4	46	1
4	47	1
4	48	1
4	49	1
4	50	1
4	51	1
4	52	1
4	54	1
4	55	1
4	56	1
4	57	1
4	58	1
4	59	1
4	61	1
4	62	1
4	64	1
4	65	1
4	66	1
4	67	1
4	68	1
4	69	1
4	70	1
4	72	1
4	74	1
4	75	1
4	76	1
4	78	1
4	79	1
4	81	1
4	82	1
4	83	1
4	84	1
4	85	1
4	86	1
4	87	1
4	88	1
4	89	1
4	90	1
4	92	1
4	93	1
4	96	1
4	97	1
4	98	1
4	99	1
4	100	1
4	101	1
4	102	1
4	104	1
4	106	1
4	107	1
4	108	1
4	109	1
4	110	1
4	111	1
4	112	1
4	113	1
4	114	1
4	115	1
4	116	1
4	117	1
4	118	1
4	119	1
4	120	1
4	122	1
4	123	1
4	124	1
4	125	1
4	127	1
4	128	1
4	129	1
4	130	1
4	131	1
4	132	1
4	133	1
4	134	1
4	135	1
4	137	1
4	138	1
4	139	1
4	140	1
4	141	1
4	142	1
4	143	1
4	144	1
4	145	1
4	147	1
4	149	1
4	150	1
4	152	1
4	154	1
4	155	1
4	156	1
4	157	1
4	158	1
4	160	1
4	161	1
4	162	1
4	163	1
4	165	1
4	166	1
4	167	1
4	168	1
4	169	1
4	170	1
4	171	1
4	172	1
4	173	1
4	174	1
4	176	1
4	177	1
4	179	1
4	181	1
4	182	1
4	185	1
4	187	1
4	190	1
4	191	1
4	193	1
4	194	1
4	195	1
4	196	1
4	197	1
4	198	1
4	199	1
4	200	1
4	201	1
4	202	1
4	203	1
4	204	1
4	206	1
4	207	1
4	208	1
4	209	1
4	210	1
4	211	1
4	212	1
4	214	1
4	216	1
4	217	1
4	218	1
4	219	1
4	220	1
4	221	1
4	222	1
4	223	1
4	224	1
4	226	1
4	227	1
4	228	1
4	229	1
4	231	1
4	233	1
4	234	1
4	236	1
4	237	1
4	239	1
4	240	1
4	241	1
4	242	1
4	243	1
4	244	1
4	245	1
4	246	1
4	250	1
4	251	1
4	252	1
4	253	1
4	254	1
4	256	1
4	257	1
4	258	1
4	259	1
4	260	1
4	261	1
4	262	1
4	263	1
4	265	1
4	266	1
4	267	1
4	268	1
4	269	1
4	270	1
4	271	1
4	272	1
4	274	1
4	275	1
4	276	1
4	278	1
4	279	1
4	281	1
4	282	1
4	283	1
4	284	1
4	285	1
4	286	1
4	287	1
4	288	1
4	289	1
4	290	1
4	291	1
4	292	1
4	293	1
4	295	1
4	297	1
4	298	1
4	299	1
4	300	1
4	301	1
4	302	1
4	303	1
4	304	1
4	305	1
4	306	1
4	307	1
4	309	1
4	310	1
4	311	1
4	312	1
4	313	1
4	316	1
4	317	1
4	318	1
4	319	1
4	320	1
4	321	1
4	322	1
4	323	1
4	324	1
4	325	1
4	326	1
4	327	1
4	328	1
4	329	1
4	330	1
4	331	1
4	333	1
4	335	1
4	336	1
4	339	1
4	340	1
4	341	1
4	342	1
4	343	1
4	344	1
4	347	1
4	348	1
4	351	1
4	352	1
4	353	1
4	355	1
4	356	1
4	357	1
4	358	1
4	359	1
4	360	1
4	361	1
4	362	1
4	363	1
4	365	1
4	366	1
4	367	1
4	368	1
4	369	1
4	370	1
4	371	1
4	372	1
4	373	1
4	374	1
4	375	1
4	376	1
4	377	1
4	378	1
4	379	1
4	380	1
4	381	1
4	382	1
4	383	1
4	385	1
4	386	1
4	387	1
4	388	1
4	390	1
4	392	1
4	393	1
4	394	1
4	395	1
4	396	1
4	397	1
4	398	1
4	400	1
4	401	1
4	402	1
4	403	1
4	404	1
4	405	1
4	407	1
4	408	1
4	409	1
4	412	1
4	413	1
4	414	1
4	415	1
4	417	1
4	418	1
4	419	1
4	420	1
4	421	1
4	423	1
4	424	1
4	426	1
4	427	1
4	428	1
4	429	1
4	430	1
4	431	1
4	432	1
4	433	1
4	434	1
4	435	1
4	436	1
4	437	1
4	438	1
4	439	1
4	440	1
4	441	1
4	442	1
4	443	1
4	445	1
4	447	1
4	448	1
4	449	1
4	450	1
4	451	1
4	452	1
4	453	1
4	454	1
4	455	1
4	456	1
4	457	1
4	458	1
4	459	1
4	460	1
4	461	1
4	462	1
4	463	1
4	464	1
4	466	1
4	469	1
4	470	1
4	473	1
4	474	1
4	475	1
4	476	1
4	477	1
4	478	1
4	482	1
4	483	1
4	485	1
4	486	1
4	487	1
4	488	1
4	489	1
4	491	1
4	492	1
4	494	1
4	496	1
4	497	1
4	498	1
4	499	1
4	500	1
4	502	1
4	503	1
4	504	1
4	505	1
4	507	1
4	508	1
4	509	1
4	510	1
4	511	1
4	514	1
4	515	1
4	516	1
4	518	1
4	520	1
4	521	1
4	522	1
4	523	1
4	524	1
4	525	1
4	526	1
4	528	1
4	529	1
4	530	1
4	531	1
4	532	1
4	533	1
4	534	1
4	535	1
4	536	1
4	539	1
4	540	1
4	541	1
4	542	1
4	543	1
4	544	1
4	545	1
4	546	1
4	547	1
4	549	1
4	551	1
4	553	1
4	556	1
4	557	1
4	558	1
4	559	1
4	560	1
4	561	1
4	562	1
4	563	1
4	564	1
4	566	1
4	567	1
4	568	1
4	569	1
4	570	1
4	571	1
4	573	1
4	574	1
4	575	1
4	577	1
4	578	1
4	579	1
4	581	1
4	582	1
4	583	1
4	584	1
4	585	1
4	586	1
4	587	1
4	588	1
4	589	1
4	590	1
4	591	1
4	592	1
4	593	1
4	595	1
4	596	1
4	597	1
4	598	1
4	599	1
4	600	1
4	601	1
4	602	1
4	603	1
4	604	1
4	605	1
4	606	1
4	607	1
4	608	1
4	609	1
4	610	1
4	611	1
4	612	1
4	613	1
4	614	1
4	616	1
4	617	1
4	618	1
4	620	1
4	621	1
4	622	1
4	623	1
4	624	1
4	625	1
4	626	1
4	627	1
4	628	1
4	629	1
4	631	1
4	632	1
4	633	1
4	634	1
4	635	1
4	636	1
4	637	1
4	640	1
4	641	1
4	642	1
4	643	1
4	644	1
4	646	1
4	648	1
4	649	1
4	650	1
4	651	1
4	652	1
4	654	1
4	655	1
4	656	1
4	657	1
4	659	1
4	661	1
4	662	1
4	663	1
4	664	1
4	665	1
4	666	1
4	667	1
4	668	1
4	670	1
4	672	1
4	673	1
4	674	1
4	675	1
4	676	1
4	677	1
4	678	1
4	680	1
4	681	1
4	682	1
4	683	1
4	685	1
4	686	1
4	687	1
4	688	1
4	689	1
4	690	1
4	691	1
4	692	1
4	693	1
4	695	1
4	696	1
4	697	1
4	699	1
4	700	1
4	701	1
4	702	1
4	703	1
4	704	1
4	705	1
4	706	1
4	707	1
4	708	1
4	709	1
4	710	1
4	711	1
4	712	1
4	714	1
4	715	1
4	716	1
4	717	1
4	718	1
4	719	1
4	720	1
4	721	1
4	722	1
4	723	1
4	724	1
4	725	1
4	726	1
4	728	1
4	729	1
4	730	1
4	731	1
4	733	1
4	734	1
4	735	1
4	736	1
4	737	1
4	738	1
4	739	1
4	740	1
4	741	1
4	742	1
4	743	1
4	744	1
4	745	1
4	746	1
4	747	1
4	748	1
4	749	1
4	750	1
4	751	1
4	752	1
4	753	1
4	754	1
4	755	1
4	756	1
4	757	1
4	758	1
4	759	1
4	760	1
4	761	1
4	762	1
4	763	1
4	764	1
4	765	1
4	766	1
4	769	1
4	770	1
4	771	1
4	772	1
4	773	1
4	774	1
4	775	1
4	776	1
4	777	1
4	778	1
4	779	1
4	782	1
4	783	1
4	785	1
4	786	1
4	787	1
4	788	1
4	789	1
4	790	1
4	791	1
4	794	1
4	796	1
4	797	1
4	801	1
4	802	1
4	803	1
4	804	1
4	805	1
4	807	1
4	808	1
4	809	1
4	810	1
4	811	1
4	813	1
4	814	1
4	815	1
4	817	1
4	818	1
4	819	1
4	820	1
4	821	1
4	822	1
4	823	1
4	824	1
4	825	1
4	826	1
4	829	1
4	831	1
4	832	1
4	833	1
4	834	1
4	835	1
4	836	1
4	837	1
4	838	1
4	839	1
4	841	1
4	842	1
4	843	1
4	844	1
4	846	1
4	847	1
4	851	1
4	853	1
4	854	1
4	855	1
4	857	1
4	858	1
4	859	1
4	860	1
4	861	1
4	863	1
4	864	1
4	865	1
4	866	1
4	867	1
4	868	1
4	869	1
4	870	1
4	871	1
4	872	1
4	873	1
4	874	1
4	875	1
4	876	1
4	878	1
4	879	1
4	880	1
4	881	1
4	882	1
5	16	1
5	17	1
5	26	1
5	27	1
5	30	1
5	32	1
5	33	1
5	35	1
5	37	1
5	39	1
5	40	1
5	42	1
5	43	1
5	46	1
5	47	1
5	49	1
5	50	1
5	51	1
5	52	1
5	54	1
5	55	1
5	57	1
5	61	1
5	65	1
5	67	1
5	68	1
5	69	1
5	70	1
5	74	1
5	75	1
5	77	1
5	79	1
5	81	1
5	82	1
5	84	1
5	85	1
5	86	1
5	87	1
5	88	1
5	89	1
5	91	1
5	92	1
5	93	1
5	96	1
5	100	1
5	108	1
5	111	1
5	113	1
5	114	1
5	117	1
5	118	1
5	123	1
5	125	1
5	127	1
5	128	1
5	130	1
5	131	1
5	132	1
5	133	1
5	134	1
5	135	1
5	137	1
5	142	1
5	143	1
5	144	1
5	145	1
5	148	1
5	152	1
5	157	1
5	162	1
5	163	1
5	166	1
5	168	1
5	171	1
5	172	1
5	173	1
5	174	1
5	176	1
5	181	1
5	184	1
5	185	1
5	187	1
5	191	1
5	192	1
5	194	1
5	197	1
5	198	1
5	199	1
5	200	1
5	201	1
5	202	1
5	204	1
5	206	1
5	207	1
5	209	1
5	210	1
5	211	1
5	212	1
5	217	1
5	219	1
5	221	1
5	223	1
5	224	1
5	227	1
5	228	1
5	233	1
5	234	1
5	235	1
5	239	1
5	240	1
5	244	1
5	245	1
5	246	1
5	251	1
5	252	1
5	254	1
5	256	1
5	258	1
5	259	1
5	265	1
5	266	1
5	267	1
5	268	1
5	270	1
5	271	1
5	279	1
5	280	1
5	284	1
5	285	1
5	289	1
5	290	1
5	292	1
5	297	1
5	299	1
5	300	1
5	301	1
5	303	1
5	305	1
5	307	1
5	309	1
5	313	1
5	316	1
5	317	1
5	318	1
5	321	1
5	322	1
5	323	1
5	324	1
5	331	1
5	333	1
5	334	1
5	335	1
5	340	1
5	343	1
5	344	1
5	347	1
5	353	1
5	355	1
5	356	1
5	357	1
5	358	1
5	359	1
5	360	1
5	361	1
5	363	1
5	366	1
5	369	1
5	371	1
5	372	1
5	373	1
5	374	1
5	379	1
5	380	1
5	381	1
5	384	1
5	385	1
5	392	1
5	396	1
5	398	1
5	400	1
5	402	1
5	404	1
5	407	1
5	408	1
5	413	1
5	417	1
5	418	1
5	423	1
5	426	1
5	427	1
5	428	1
5	433	1
5	437	1
5	441	1
5	445	1
5	448	1
5	451	1
5	453	1
5	454	1
5	455	1
5	457	1
5	458	1
5	460	1
5	461	1
5	464	1
5	466	1
5	473	1
5	475	1
5	476	1
5	477	1
5	482	1
5	483	1
5	486	1
5	489	1
5	493	1
5	496	1
5	497	1
5	500	1
5	503	1
5	504	1
5	505	1
5	507	1
5	508	1
5	509	1
5	513	1
5	514	1
5	515	1
5	517	1
5	520	1
5	523	1
5	526	1
5	528	1
5	532	1
5	533	1
5	534	1
5	539	1
5	540	1
5	541	1
5	543	1
5	544	1
5	545	1
5	546	1
5	547	1
5	551	1
5	552	1
5	554	1
5	559	1
5	560	1
5	562	1
5	563	1
5	567	1
5	573	1
5	574	1
5	575	1
5	579	1
5	581	1
5	583	1
5	586	1
5	587	1
5	588	1
5	589	1
5	592	1
5	596	1
5	598	1
5	603	1
5	605	1
5	606	1
5	608	1
5	609	1
5	611	1
5	617	1
5	618	1
5	622	1
5	624	1
5	626	1
5	628	1
5	630	1
5	631	1
5	632	1
5	633	1
5	635	1
5	636	1
5	641	1
5	642	1
5	643	1
5	646	1
5	650	1
5	652	1
5	654	1
5	657	1
5	659	1
5	661	1
5	662	1
5	663	1
5	667	1
5	668	1
5	669	1
5	674	1
5	675	1
5	676	1
5	680	1
5	681	1
5	683	1
5	685	1
5	686	1
5	687	1
5	688	1
5	689	1
5	690	1
5	693	1
5	695	1
5	696	1
5	701	1
5	705	1
5	706	1
5	707	1
5	709	1
5	710	1
5	711	1
5	712	1
5	714	1
5	715	1
5	718	1
5	719	1
5	720	1
5	722	1
5	723	1
5	724	1
5	726	1
5	728	1
5	730	1
5	731	1
5	733	1
5	734	1
5	739	1
5	740	1
5	747	1
5	748	1
5	750	1
5	754	1
5	757	1
5	758	1
5	764	1
5	765	1
5	774	1
5	775	1
5	778	1
5	779	1
5	785	1
5	787	1
5	794	1
5	795	1
5	796	1
5	801	1
5	804	1
5	807	1
5	809	1
5	810	1
5	811	1
5	812	1
5	813	1
5	815	1
5	818	1
5	820	1
5	821	1
5	824	1
5	826	1
5	834	1
5	836	1
5	837	1
5	838	1
5	841	1
5	842	1
5	843	1
5	844	1
5	847	1
5	849	1
5	851	1
5	855	1
5	864	1
5	865	1
5	866	1
5	867	1
5	868	1
5	869	1
5	870	1
5	871	1
5	872	1
5	873	1
5	874	1
5	875	1
5	876	1
5	877	1
5	878	1
5	880	1
5	881	1
5	882	1
6	23	1
6	40	1
6	42	1
6	51	1
6	54	1
6	62	1
6	65	1
6	79	1
6	88	1
6	115	1
6	125	1
6	149	1
6	166	1
6	198	1
6	211	1
6	212	1
6	217	1
6	244	1
6	251	1
6	264	1
6	279	1
6	303	1
6	306	1
6	318	1
6	324	1
6	352	1
6	366	1
6	380	1
6	394	1
6	418	1
6	432	1
6	476	1
6	503	1
6	504	1
6	508	1
6	510	1
6	516	1
6	517	1
6	553	1
6	566	1
6	584	1
6	586	1
6	591	1
6	609	1
6	631	1
6	633	1
6	643	1
6	652	1
6	655	1
6	710	1
6	735	1
6	746	1
6	774	1
6	798	1
6	824	1
6	825	1
6	846	1
6	869	1
6	873	1
8	11	1
8	20	1
8	39	1
8	40	1
8	49	1
8	54	1
8	55	1
8	59	1
8	69	1
8	74	1
8	85	1
8	86	1
8	109	1
8	117	1
8	118	1
8	147	1
8	157	1
8	164	1
8	166	1
8	171	1
8	172	1
8	173	1
8	185	1
8	194	1
8	200	1
8	207	1
8	209	1
8	212	1
8	234	1
8	240	1
8	257	1
8	267	1
8	285	1
8	292	1
8	304	1
8	305	1
8	310	1
8	319	1
8	333	1
8	335	1
8	344	1
8	356	1
8	361	1
8	365	1
8	371	1
8	392	1
8	404	1
8	441	1
8	445	1
8	448	1
8	453	1
8	473	1
8	475	1
8	477	1
8	483	1
8	486	1
8	487	1
8	496	1
8	504	1
8	506	1
8	515	1
8	532	1
8	533	1
8	551	1
8	562	1
8	579	1
8	604	1
8	614	1
8	624	1
8	632	1
8	633	1
8	634	1
8	646	1
8	660	1
8	673	1
8	681	1
8	688	1
8	705	1
8	706	1
8	707	1
8	709	1
8	710	1
8	712	1
8	715	1
8	718	1
8	724	1
8	731	1
8	740	1
8	741	1
8	754	1
8	755	1
8	760	1
8	764	1
8	778	1
8	802	1
8	804	1
8	805	1
8	809	1
8	813	1
8	836	1
8	838	1
8	841	1
8	864	1
8	865	1
10	23	1
10	40	1
10	42	1
10	51	1
10	54	1
10	62	1
10	88	1
10	115	1
10	125	1
10	149	1
10	166	1
10	211	1
10	217	1
10	244	1
10	251	1
10	264	1
10	303	1
10	324	1
10	352	1
10	380	1
10	394	1
10	418	1
10	432	1
10	476	1
10	504	1
10	508	1
10	510	1
10	516	1
10	553	1
10	566	1
10	584	1
10	586	1
10	591	1
10	631	1
10	652	1
10	710	1
10	735	1
10	746	1
10	825	1
10	846	1
10	873	1
11	20	1
11	23	1
11	24	1
11	25	1
11	27	1
11	29	1
11	30	1
11	37	1
11	43	1
11	44	1
11	47	1
11	57	1
11	58	1
11	59	1
11	61	1
11	65	1
11	72	1
11	79	1
11	88	1
11	89	1
11	100	1
11	101	1
11	102	1
11	109	1
11	115	1
11	122	1
11	134	1
11	135	1
11	140	1
11	143	1
11	145	1
11	147	1
11	154	1
11	155	1
11	157	1
11	162	1
11	163	1
11	164	1
11	172	1
11	176	1
11	186	1
11	191	1
11	194	1
11	198	1
11	200	1
11	219	1
11	220	1
11	223	1
11	224	1
11	229	1
11	239	1
11	241	1
11	242	1
11	250	1
11	252	1
11	254	1
11	257	1
11	266	1
11	284	1
11	287	1
11	295	1
11	299	1
11	301	1
11	302	1
11	303	1
11	304	1
11	313	1
11	316	1
11	319	1
11	327	1
11	333	1
11	337	1
11	344	1
11	347	1
11	357	1
11	365	1
11	366	1
11	378	1
11	379	1
11	396	1
11	400	1
11	404	1
11	405	1
11	408	1
11	415	1
11	417	1
11	418	1
11	423	1
11	428	1
11	445	1
11	449	1
11	454	1
11	463	1
11	464	1
11	469	1
11	473	1
11	478	1
11	487	1
