154	307	1
154	343	1
154	370	1
154	467	1
154	544	1
154	655	1
154	782	1
155	156	1
155	252	1
155	253	1
155	255	1
155	320	1
155	325	1
155	437	1
155	473	1
155	477	1
155	782	1
155	1073	1
155	1099	1
155	1441	1
156	192	1
156	253	1
156	255	1
156	266	1
156	270	1
156	307	1
156	674	1
156	679	1
156	695	1
156	1108	1
156	1124	1
157	164	1
158	325	1
158	579	1
158	699	1
158	960	1
159	223	1
159	593	1
159	675	1
159	701	1
159	702	1
159	730	1
159	1039	1
160	564	1
161	770	1
161	1285	1
162	313	1
162	314	1
162	341	1
162	345	1
162	370	1
162	534	1
162	644	1
162	777	1
162	1124	1
162	1372	1
162	1422	1
163	172	1
163	182	1
163	191	1
163	325	1
163	342	1
163	375	1
163	412	1
163	1021	1
163	1022	1
163	1124	1
163	1422	1
164	165	1
164	345	1
164	1124	1
166	264	1
166	280	1
166	537	1
166	565	1
166	568	1
166	583	1
166	695	1
166	704	1
166	1054	1
166	1203	1
166	1207	1
167	215	1
167	274	1
167	276	1
167	356	1
167	372	1
167	398	1
167	456	1
167	491	1
167	682	1
167	731	1
167	843	1
167	849	1
167	873	1
167	905	1
167	915	1
167	916	1
167	994	1
167	1039	1
167	1091	1
167	1108	1
167	1370	1
168	215	1
168	398	1
168	905	1
168	915	1
168	916	1
168	976	1
169	191	1
169	202	1
169	412	1
170	213	1
170	234	1
170	651	1
170	1039	1
171	188	1
171	213	1
171	244	1
171	291	1
171	317	1
171	342	1
171	770	1
171	813	1
171	815	1
171	817	1
171	915	1
171	1025	1
172	235	1
172	370	1
173	732	1
173	894	1
173	1279	1
174	213	1
174	1087	1
175	1101	1
176	909	1
177	185	1
177	186	1
177	274	1
177	280	1
177	306	1
177	325	1
177	331	1
177	483	1
177	525	1
177	796	1
177	906	1
177	1073	1
177	1214	1
177	1293	1
178	256	1
178	561	1
178	575	1
178	1052	1
179	181	1
179	317	1
179	561	1
179	575	1
179	1063	1
179	1418	1
180	528	1
180	900	1
181	497	1
181	821	1
182	316	1
182	342	1
182	485	1
182	706	1
183	184	1
183	263	1
183	486	1
183	568	1
183	964	1
183	1007	1
184	185	1
184	186	1
184	275	1
184	284	1
184	306	1
184	354	1
184	372	1
184	509	1
184	675	1
184	682	1
184	892	1
184	963	1
184	1013	1
185	186	1
187	230	1
187	302	1
187	310	1
187	317	1
187	342	1
187	477	1
187	509	1
187	544	1
188	197	1
188	212	1
188	347	1
188	359	1
188	869	1
188	927	1
188	1129	1
189	310	1
189	1129	1
191	224	1
191	244	1
191	325	1
191	413	1
191	1073	1
191	1124	1
191	1274	1
192	193	1
192	194	1
192	248	1
192	255	1
192	347	1
192	477	1
192	766	1
193	194	1
193	255	1
193	477	1
193	679	1
194	213	1
194	248	1
194	255	1
194	263	1
195	315	1
195	1106	1
195	1115	1
196	197	1
196	354	1
196	449	1
196	755	1
197	198	1
197	199	1
197	317	1
197	385	1
197	1261	1
198	199	1
200	307	1
200	1073	1
201	345	1
201	650	1
202	219	1
202	300	1
202	365	1
202	460	1
202	770	1
203	675	1
203	1214	1
204	544	1
204	679	1
204	681	1
204	1163	1
205	1021	1
205	1124	1
206	207	1
207	1314	1
208	306	1
208	325	1
208	381	1
208	658	1
208	820	1
209	234	1
209	237	1
209	264	1
209	275	1
209	281	1
209	311	1
209	326	1
209	331	1
209	339	1
209	396	1
209	397	1
209	409	1
209	410	1
209	430	1
209	456	1
209	537	1
209	546	1
209	566	1
209	568	1
209	645	1
209	674	1
209	682	1
209	695	1
209	721	1
209	748	1
209	749	1
209	780	1
209	801	1
209	838	1
209	901	1
209	948	1
209	966	1
209	1039	1
209	1043	1
209	1051	1
209	1083	1
209	1139	1
209	1203	1
209	1204	1
209	1205	1
209	1207	1
209	1208	1
209	1217	1
209	1277	1
209	1279	1
209	1282	1
209	1289	1
209	1312	1
209	1331	1
209	1333	1
211	255	1
211	308	1
211	473	1
212	370	1
212	404	1
212	459	1
212	509	1
212	512	1
212	544	1
212	641	1
213	248	1
213	253	1
213	269	1
213	365	1
213	473	1
213	495	1
213	506	1
213	530	1
213	537	1
213	1054	1
213	1099	1
214	537	1
215	223	1
215	270	1
215	274	1
215	275	1
215	276	1
215	280	1
215	326	1
215	379	1
215	393	1
215	396	1
215	398	1
215	414	1
215	456	1
215	480	1
215	486	1
215	491	1
215	530	1
215	537	1
215	594	1
215	595	1
215	632	1
215	674	1
215	695	1
215	731	1
215	745	1
215	748	1
215	810	1
215	918	1
215	1025	1
215	1091	1
215	1109	1
215	1135	1
215	1149	1
215	1164	1
215	1202	1
215	1333	1
217	479	1
217	1314	1
218	318	1
219	255	1
219	300	1
219	301	1
219	445	1
219	782	1
219	820	1
219	1423	1
220	311	1
220	601	1
221	270	1
221	456	1
221	587	1
221	601	1
221	754	1
221	843	1
221	1309	1
222	295	1
222	515	1
222	982	1
223	237	1
223	264	1
223	275	1
223	276	1
223	326	1
223	338	1
223	396	1
223	397	1
223	443	1
223	483	1
223	514	1
223	537	1
223	568	1
223	679	1
223	695	1
223	821	1
223	873	1
223	901	1
223	964	1
223	1080	1
223	1083	1
223	1204	1
223	1207	1
223	1282	1
223	1333	1
224	302	1
224	412	1
224	565	1
224	661	1
224	1039	1
224	1054	1
227	232	1
227	237	1
227	282	1
228	323	1
228	383	1
228	584	1
228	681	1
229	237	1
229	626	1
229	754	1
229	809	1
230	308	1
230	333	1
230	347	1
230	389	1
230	412	1
230	679	1
232	244	1
232	396	1
232	843	1
232	1152	1
232	1166	1
232	1183	1
232	1196	1
232	1219	1
232	1289	1
232	1312	1
234	326	1
234	456	1
234	481	1
234	682	1
234	780	1
234	1039	1
234	1059	1
234	1107	1
234	1111	1
234	1178	1
235	546	1
235	674	1
235	682	1
235	797	1
235	1039	1
235	1111	1
236	310	1
236	439	1
236	582	1
236	750	1
237	282	1
237	310	1
237	326	1
237	339	1
237	386	1
237	387	1
237	398	1
237	410	1
237	426	1
237	427	1
237	452	1
237	464	1
237	472	1
237	505	1
237	530	1
237	573	1
237	591	1
237	648	1
237	667	1
237	674	1
237	676	1
237	695	1
237	697	1
237	724	1
237	746	1
237	763	1
237	789	1
237	806	1
237	810	1
237	838	1
237	873	1
237	874	1
237	934	1
237	935	1
237	949	1
237	973	1
237	1010	1
237	1024	1
237	1048	1
237	1050	1
237	1054	1
237	1078	1
237	1083	1
237	1093	1
237	1094	1
237	1107	1
237	1112	1
237	1114	1
237	1119	1
237	1164	1
237	1165	1
237	1196	1
237	1205	1
237	1208	1
237	1225	1
237	1253	1
237	1273	1
237	1280	1
237	1282	1
237	1284	1
237	1289	1
237	1331	1
241	325	1
241	331	1
241	483	1
241	544	1
241	906	1
241	1214	1
242	635	1
242	674	1
242	985	1
243	414	1
244	279	1
244	306	1
244	314	1
244	333	1
244	477	1
244	483	1
244	606	1
244	679	1
244	726	1
244	777	1
244	808	1
244	851	1
244	934	1
244	1003	1
244	1039	1
244	1072	1
244	1078	1
244	1124	1
244	1164	1
244	1169	1
244	1289	1
244	1325	1
244	1426	1
245	708	1
245	1064	1
248	291	1
248	310	1
248	333	1
248	347	1
248	379	1
248	456	1
248	477	1
248	516	1
248	601	1
248	748	1
248	804	1
248	837	1
248	1107	1
248	1178	1
249	263	1
249	269	1
249	530	1
249	783	1
249	867	1
249	1107	1
249	1109	1
249	1178	1
249	1316	1
250	392	1
250	1208	1
252	280	1
252	578	1
253	341	1
253	343	1
253	1073	1
253	1124	1
255	294	1
255	300	1
256	1052	1
260	405	1
261	425	1
261	565	1
261	596	1
261	610	1
261	613	1
261	1054	1
261	1321	1
262	360	1
263	750	1
264	280	1
264	396	1
264	426	1
264	427	1
264	429	1
264	674	1
264	873	1
264	874	1
264	901	1
264	1054	1
264	1154	1
264	1164	1
264	1180	1
264	1204	1
264	1207	1
264	1208	1
264	1225	1
264	1282	1
266	473	1
267	341	1
267	345	1
268	291	1
268	331	1
268	372	1
268	462	1
268	503	1
268	530	1
268	557	1
268	601	1
268	681	1
268	803	1
268	1072	1
268	1099	1
268	1107	1
269	280	1
269	285	1
269	307	1
269	406	1
269	427	1
269	531	1
269	551	1
269	651	1
269	764	1
269	770	1
269	836	1
269	841	1
269	880	1
269	900	1
269	934	1
269	1030	1
269	1108	1
269	1111	1
269	1112	1
269	1151	1
269	1316	1
270	412	1
270	613	1
270	674	1
270	695	1
270	873	1
270	1217	1
271	357	1
271	473	1
272	1022	1
274	316	1
274	331	1
274	456	1
274	465	1
274	530	1
274	546	1
274	609	1
274	632	1
274	647	1
274	674	1
274	682	1
274	797	1
274	839	1
274	964	1
274	1071	1
274	1107	1
274	1109	1
274	1111	1
274	1208	1
274	1277	1
275	284	1
275	323	1
275	326	1
275	336	1
275	354	1
275	406	1
275	440	1
275	486	1
275	509	1
275	517	1
275	528	1
275	530	1
275	537	1
275	584	1
275	647	1
275	674	1
275	682	1
275	695	1
275	764	1
275	839	1
275	849	1
275	866	1
275	867	1
275	947	1
275	963	1
275	969	1
275	1010	1
275	1102	1
275	1107	1
275	1109	1
275	1111	1
275	1134	1
275	1178	1
275	1279	1
275	1314	1
275	1420	1
276	282	1
276	284	1
276	305	1
276	326	1
276	336	1
276	379	1
276	406	1
276	413	1
276	440	1
276	450	1
276	486	1
276	509	1
276	517	1
276	545	1
276	584	1
276	634	1
276	647	1
276	682	1
276	710	1
276	724	1
276	764	1
276	780	1
276	797	1
276	804	1
276	839	1
276	851	1
276	853	1
276	866	1
276	867	1
276	943	1
276	1039	1
276	1051	1
276	1052	1
276	1059	1
276	1078	1
276	1099	1
276	1102	1
276	1107	1
276	1109	1
276	1111	1
276	1123	1
276	1134	1
276	1151	1
276	1178	1
276	1185	1
276	1221	1
279	396	1
279	595	1
279	839	1
279	851	1
279	905	1
279	932	1
279	1050	1
279	1178	1
280	282	1
280	387	1
280	396	1
280	414	1
280	427	1
280	439	1
280	601	1
280	645	1
280	648	1
280	665	1
280	682	1
280	695	1
280	801	1
280	810	1
280	851	1
280	874	1
280	949	1
280	995	1
280	1024	1
280	1077	1
280	1083	1
280	1157	1
280	1165	1
280	1277	1
280	1333	1
281	456	1
281	573	1
281	1054	1
281	1207	1
282	328	1
282	387	1
282	396	1
282	427	1
282	546	1
282	573	1
282	607	1
282	718	1
282	720	1
282	721	1
282	746	1
282	817	1
282	948	1
282	970	1
282	1054	1
282	1164	1
282	1185	1
282	1289	1
282	1446	1
283	807	1
284	372	1
284	584	1
285	530	1
287	448	1
289	544	1
289	1054	1
290	530	1
290	676	1
291	342	1
291	477	1
291	516	1
291	655	1
291	656	1
291	679	1
291	837	1
291	942	1
291	1107	1
293	679	1
293	698	1
293	1073	1
293	1124	1
296	537	1
296	674	1
296	695	1
296	908	1
296	1054	1
296	1167	1
297	729	1
297	1296	1
301	445	1
302	333	1
302	507	1
302	1256	1
305	327	1
305	328	1
305	682	1
305	1039	1
306	318	1
306	325	1
306	437	1
306	544	1
307	325	1
307	456	1
307	465	1
307	530	1
307	667	1
307	1010	1
307	1039	1
308	345	1
308	484	1
308	511	1
310	582	1
310	655	1
310	716	1
310	1027	1
310	1084	1
310	1119	1
310	1151	1
310	1180	1
310	1195	1
311	499	1
311	601	1
311	769	1
311	866	1
311	973	1
311	1065	1
311	1152	1
311	1251	1
311	1287	1
311	1394	1
311	1415	1
313	698	1
313	1230	1
314	529	1
316	456	1
316	470	1
316	708	1
316	833	1
316	839	1
316	890	1
316	1039	1
316	1109	1
316	1172	1
317	333	1
317	342	1
317	343	1
317	370	1
317	479	1
317	501	1
317	785	1
318	1003	1
318	1208	1
320	498	1
320	544	1
320	566	1
320	709	1
321	641	1
321	682	1
321	994	1
321	1050	1
321	1366	1
323	383	1
323	682	1
323	866	1
323	867	1
323	1093	1
324	326	1
325	512	1
326	338	1
326	342	1
326	396	1
326	414	1
326	423	1
326	456	1
326	530	1
326	561	1
326	565	1
326	695	1
326	707	1
326	708	1
326	748	1
326	749	1
326	801	1
326	804	1
326	1054	1
326	1085	1
326	1109	1
326	1122	1
326	1225	1
327	379	1
327	406	1
327	545	1
327	634	1
327	804	1
327	1059	1
328	346	1
328	406	1
328	440	1
328	450	1
328	486	1
328	502	1
328	517	1
328	556	1
328	648	1
328	674	1
328	680	1
328	710	1
328	719	1
328	724	1
328	755	1
328	764	1
328	839	1
328	847	1
328	851	1
328	867	1
328	905	1
328	995	1
328	1059	1
328	1085	1
328	1102	1
328	1107	1
328	1109	1
328	1112	1
328	1178	1
328	1185	1
328	1314	1
328	1420	1
329	456	1
329	674	1
329	682	1
329	695	1
329	873	1
329	1039	1
329	1107	1
329	1111	1
329	1217	1
331	456	1
331	544	1
331	546	1
331	632	1
331	682	1
331	797	1
331	839	1
331	1025	1
331	1043	1
331	1083	1
331	1109	1
331	1111	1
331	1194	1
331	1277	1
332	530	1
332	651	1
332	1048	1
333	347	1
333	509	1
334	1004	1
335	1039	1
338	396	1
338	1050	1
339	748	1
341	404	1
341	445	1
341	501	1
341	557	1
341	655	1
341	892	1
341	937	1
341	1013	1
341	1124	1
341	1314	1
342	425	1
342	512	1
342	543	1
342	544	1
342	704	1
342	892	1
342	942	1
342	1003	1
342	1067	1
342	1418	1
343	459	1
343	512	1
343	544	1
343	1066	1
344	368	1
345	386	1
345	445	1
345	544	1
345	557	1
345	655	1
345	892	1
345	937	1
345	995	1
345	1013	1
345	1124	1
346	552	1
346	682	1
347	679	1
347	1039	1
348	399	1
348	417	1
348	1197	1
348	1198	1
348	1199	1
348	1224	1
349	885	1
349	1075	1
350	456	1
350	473	1
350	589	1
350	633	1
350	682	1
350	780	1
350	851	1
350	1039	1
350	1111	1
350	1333	1
351	363	1
351	708	1
351	1039	1
351	1059	1
352	425	1
352	596	1
352	610	1
352	613	1
353	406	1
353	449	1
353	450	1
353	682	1
353	764	1
353	839	1
353	852	1
353	853	1
353	1099	1
353	1112	1
353	1314	1
354	449	1
354	584	1
354	719	1
354	866	1
356	671	1
356	764	1
356	849	1
357	467	1
357	820	1
359	804	1
359	821	1
360	456	1
361	688	1
361	689	1
363	651	1
363	1043	1
363	1109	1
364	950	1
365	425	1
365	509	1
365	565	1
365	610	1
365	613	1
365	706	1
365	770	1
365	1054	1
365	1072	1
365	1331	1
366	558	1
366	1052	1
369	601	1
369	873	1
370	404	1
370	509	1
374	1073	1
374	1165	1
374	1280	1
375	1049	1
376	414	1
377	687	1
378	708	1
378	714	1
378	748	1
379	456	1
379	516	1
379	546	1
379	632	1
379	682	1
379	710	1
379	757	1
379	849	1
379	964	1
379	1039	1
379	1107	1
379	1111	1
379	1277	1
379	1333	1
380	1089	1
384	412	1
384	681	1
386	387	1
386	397	1
386	398	1
386	566	1
386	568	1
386	706	1
386	939	1
386	1400	1
386	1445	1
387	648	1
387	1121	1
387	1177	1
388	908	1
388	1039	1
389	1003	1
389	1124	1
389	1410	1
392	612	1
392	1075	1
393	813	1
393	916	1
393	994	1
393	1104	1
393	1108	1
396	401	1
396	443	1
396	456	1
396	483	1
396	568	1
396	645	1
396	679	1
396	695	1
396	706	1
396	721	1
396	748	1
396	780	1
396	801	1
396	851	1
396	901	1
396	934	1
396	948	1
396	949	1
396	966	1
396	995	1
396	1033	1
396	1077	1
396	1083	1
396	1139	1
396	1154	1
396	1165	1
396	1204	1
396	1205	1
396	1207	1
396	1225	1
396	1282	1
396	1284	1
396	1289	1
396	1331	1
396	1333	1
396	1435	1
397	410	1
397	530	1
397	566	1
397	696	1
397	713	1
397	897	1
397	901	1
397	948	1
397	964	1
397	991	1
397	1150	1
397	1205	1
397	1207	1
397	1284	1
397	1333	1
398	530	1
398	537	1
398	648	1
398	674	1
398	695	1
398	851	1
398	873	1
398	944	1
398	1024	1
398	1048	1
398	1075	1
398	1119	1
398	1126	1
398	1164	1
398	1185	1
398	1217	1
398	1333	1
399	1197	1
399	1198	1
399	1199	1
399	1224	1
400	813	1
400	815	1
400	817	1
402	1237	1
403	439	1
403	462	1
403	537	1
403	648	1
403	1039	1
403	1208	1
404	620	1
404	777	1
404	825	1
406	456	1
406	502	1
406	530	1
406	556	1
406	682	1
406	764	1
406	905	1
406	964	1
406	1039	1
406	1111	1
406	1112	1
408	566	1
408	696	1
408	897	1
408	1207	1
408	1208	1
409	456	1
409	514	1
409	566	1
409	645	1
409	696	1
409	805	1
409	897	1
409	948	1
409	1205	1
409	1207	1
409	1280	1
409	1282	1
410	566	1
410	645	1
410	696	1
410	897	1
410	901	1
410	1104	1
410	1166	1
410	1204	1
410	1205	1
410	1207	1
410	1280	1
411	632	1
411	682	1
411	710	1
411	797	1
411	964	1
411	1039	1
411	1111	1
412	521	1
412	845	1
412	875	1
412	888	1
412	912	1
412	995	1
413	537	1
413	1039	1
413	1108	1
414	734	1
414	918	1
414	1013	1
414	1075	1
414	1333	1
415	537	1
417	711	1
418	626	1
419	679	1
419	741	1
422	956	1
422	1071	1
422	1159	1
422	1287	1
423	771	1
425	474	1
425	682	1
425	1039	1
425	1203	1
425	1282	1
426	640	1
426	851	1
426	1054	1
427	530	1
427	1025	1
427	1054	1
427	1093	1
427	1164	1
427	1165	1
427	1280	1
429	566	1
429	696	1
429	897	1
429	901	1
429	948	1
429	991	1
429	1024	1
429	1048	1
429	1054	1
429	1104	1
429	1204	1
429	1205	1
429	1207	1
429	1282	1
429	1333	1
430	966	1
430	1029	1
430	1109	1
430	1207	1
431	655	1
432	831	1
435	1073	1
439	645	1
439	813	1
439	1204	1
439	1208	1
440	565	1
440	1054	1
441	983	1
442	669	1
443	722	1
444	613	1
444	1192	1
445	679	1
445	1054	1
446	748	1
447	1281	1
449	867	1
450	543	1
450	682	1
450	867	1
451	719	1
451	1085	1
453	595	1
454	600	1
454	723	1
454	940	1
456	465	1
456	470	1
456	530	1
456	531	1
456	536	1
456	537	1
456	546	1
456	553	1
456	566	1
456	571	1
456	583	1
456	634	1
456	637	1
456	651	1
456	682	1
456	704	1
456	724	1
456	748	1
456	766	1
456	780	1
456	781	1
456	804	1
456	837	1
456	839	1
456	843	1
456	853	1
456	867	1
456	932	1
456	947	1
456	964	1
456	1025	1
456	1039	1
456	1059	1
456	1078	1
456	1096	1
456	1107	1
456	1109	1
456	1111	1
456	1124	1
456	1151	1
456	1178	1
456	1279	1
456	1369	1
456	1420	1
459	620	1
459	963	1
460	675	1
460	963	1
460	1039	1
460	1214	1
461	530	1
461	537	1
461	681	1
461	1149	1
462	537	1
462	1411	1
463	566	1
463	696	1
463	897	1
463	1207	1
464	718	1
464	1048	1
464	1222	1
464	1309	1
465	1111	1
468	748	1
470	1042	1
472	503	1
473	770	1
473	1067	1
473	1441	1
475	537	1
476	701	1
476	787	1
476	846	1
476	876	1
476	890	1
476	1088	1
477	1072	1
481	565	1
481	993	1
481	1054	1
481	1124	1
485	682	1
486	632	1
486	682	1
486	750	1
486	867	1
486	964	1
486	969	1
486	1007	1
486	1039	1
487	598	1
487	1109	1
487	1126	1
488	1049	1
489	567	1
491	537	1
491	695	1
491	748	1
491	1091	1
491	1202	1
492	690	1
496	1074	1
497	632	1
497	681	1
497	821	1
497	1040	1
497	1111	1
499	1052	1
500	530	1
500	965	1
500	1142	1
501	543	1
501	1021	1
501	1244	1
502	682	1
502	764	1
503	676	1
503	792	1
506	545	1
506	704	1
506	748	1
506	804	1
506	930	1
506	1214	1
507	679	1
507	681	1
507	1022	1
508	524	1
509	523	1
509	544	1
509	813	1
509	817	1
509	839	1
509	840	1
512	620	1
512	942	1
512	1320	1
512	1421	1
514	748	1
514	908	1
514	934	1
514	1171	1
514	1203	1
514	1217	1
514	1282	1
514	1289	1
516	632	1
516	682	1
516	964	1
516	1111	1
517	682	1
517	768	1
517	844	1
517	964	1
517	1111	1
519	530	1
519	537	1
519	607	1
519	1054	1
519	1282	1
520	866	1
520	1111	1
521	618	1
521	632	1
521	679	1
521	681	1
521	682	1
521	1042	1
521	1043	1
523	1107	1
523	1111	1
524	532	1
525	1177	1
528	537	1
528	682	1
528	695	1
528	710	1
528	866	1
528	900	1
528	1111	1
528	1331	1
530	531	1
530	551	1
530	560	1
530	636	1
530	643	1
530	651	1
530	694	1
530	708	1
530	770	1
530	790	1
530	819	1
530	833	1
530	836	1
530	841	1
530	845	1
530	846	1
530	857	1
530	863	1
530	867	1
530	882	1
530	891	1
530	893	1
530	1008	1
530	1010	1
530	1019	1
530	1040	1
530	1050	1
530	1059	1
530	1111	1
530	1112	1
530	1122	1
530	1151	1
530	1152	1
530	1159	1
530	1229	1
530	1316	1
531	626	1
531	674	1
531	695	1
531	839	1
531	906	1
536	537	1
536	626	1
536	674	1
536	682	1
536	778	1
536	1039	1
536	1078	1
536	1167	1
536	1289	1
537	539	1
537	568	1
537	597	1
537	636	1
537	643	1
537	645	1
537	651	1
537	678	1
537	708	1
537	839	1
537	845	1
537	891	1
537	934	1
537	1008	1
537	1019	1
537	1023	1
537	1058	1
537	1079	1
537	1084	1
537	1117	1
537	1124	1
537	1128	1
537	1132	1
537	1142	1
537	1158	1
537	1174	1
537	1181	1
537	1185	1
537	1187	1
537	1220	1
537	1338	1
540	868	1
540	1210	1
543	565	1
543	1054	1
544	566	1
544	1054	1
544	1177	1
545	780	1
545	804	1
545	930	1
545	1039	1
545	1107	1
545	1111	1
545	1178	1
546	565	1
546	695	1
546	710	1
546	748	1
546	780	1
546	797	1
546	800	1
546	928	1
546	934	1
546	964	1
546	1039	1
546	1054	1
546	1164	1
546	1221	1
550	849	1
551	599	1
551	1126	1
552	882	1
553	651	1
553	674	1
553	1039	1
555	1054	1
555	1163	1
556	674	1
556	682	1
556	695	1
556	764	1
556	867	1
556	964	1
556	1039	1
556	1043	1
556	1111	1
558	595	1
558	872	1
558	1301	1
559	1289	1
560	1047	1
